,base_yymm,customer_id,risk_score,risk_grade
2632,19-04-01,2633,,
2633,19-04-01,2634,,
2634,19-04-01,2635,,
2635,19-04-01,2636,,
2636,19-04-01,2637,,
2637,19-04-01,2638,,
2638,19-04-01,2639,,
2639,19-04-01,2640,,
2640,19-04-01,2641,,
2641,19-04-01,2642,,
2642,19-04-01,2643,,
2643,19-04-01,2644,,
2644,19-04-01,2645,,
2645,19-04-01,2646,,
2646,19-04-01,2647,,
2647,19-04-01,2648,,
2648,19-04-01,2649,,
2649,19-04-01,2650,,
2650,19-04-01,2651,,
2651,19-04-01,2652,,
2652,19-04-01,2653,,
2653,19-04-01,2654,,
2654,19-04-01,2655,,
2655,19-04-01,2656,,
2656,19-04-01,2657,,
2657,19-04-01,2658,,
2658,19-04-01,2659,,
2659,19-04-01,2660,,
2660,19-04-01,2661,,
2661,19-04-01,2662,,
2662,19-04-01,2663,,
2663,19-04-01,2664,,
2664,19-04-01,2665,,
2665,19-04-01,2666,,
2666,19-04-01,2667,,
2667,19-04-01,2668,,
2668,19-04-01,2669,,
2669,19-04-01,2670,,
2670,19-04-01,2671,,
2671,19-04-01,2672,,
2672,19-04-01,2673,,
2673,19-04-01,2674,,
2674,19-04-01,2675,,
2675,19-04-01,2676,,
2676,19-04-01,2677,,
2677,19-04-01,2678,,
2678,19-04-01,2679,,
2679,19-04-01,2680,,
2680,19-04-01,2681,,
2681,19-04-01,2682,,
2682,19-04-01,2683,,
2683,19-04-01,2684,,
2684,19-04-01,2685,,
2685,19-04-01,2686,,
2686,19-04-01,2687,,
2687,19-04-01,2688,,
2688,19-04-01,2689,,
2689,19-04-01,2690,,
2690,19-04-01,2691,,
2691,19-04-01,2692,,
2692,19-04-01,2693,,
2693,19-04-01,2694,,
2694,19-04-01,2695,,
2695,19-04-01,2696,,
2696,19-04-01,2697,,
2697,19-04-01,2698,,
2698,19-04-01,2699,,
2699,19-04-01,2700,,
2700,19-04-01,2701,,
2701,19-04-01,2702,,
2702,19-04-01,2703,,
2703,19-04-01,2704,,
2704,19-04-01,2705,,
2705,19-04-01,2706,,
2706,19-04-01,2707,,
2707,19-04-01,2708,,
2708,19-04-01,2709,,
2709,19-04-01,2710,,
2710,19-04-01,2711,,
2711,19-04-01,2712,,
2712,19-04-01,2713,,
2713,19-04-01,2714,,
2714,19-04-01,2715,,
2715,19-04-01,2716,,
2716,19-04-01,2717,,
2717,19-04-01,2718,,
2718,19-04-01,2719,,
2719,19-04-01,2720,,
2720,19-04-01,2721,,
2721,19-04-01,2722,,
2722,19-04-01,2723,,
2723,19-04-01,2724,,
2724,19-04-01,2725,,
2725,19-04-01,2726,,
2726,19-04-01,2727,,
2727,19-04-01,2728,,
2728,19-04-01,2729,,
2729,19-04-01,2730,,
2730,19-04-01,2731,,
2731,19-04-01,2732,,
2732,19-04-01,2733,,
2733,19-04-01,2734,,
2734,19-04-01,2735,,
2735,19-04-01,2736,,
2736,19-04-01,2737,,
2737,19-04-01,2738,,
2738,19-04-01,2739,,
2739,19-04-01,2740,,
2740,19-04-01,2741,,
2741,19-04-01,2742,,
2742,19-04-01,2743,,
2743,19-04-01,2744,,
2744,19-04-01,2745,,
2745,19-04-01,2746,,
2746,19-04-01,2747,,
2747,19-04-01,2748,,
2748,19-04-01,2749,,
2749,19-04-01,2750,,
2750,19-04-01,2751,,
2751,19-04-01,2752,,
2752,19-04-01,2753,,
2753,19-04-01,2754,,
2754,19-04-01,2755,,
2755,19-04-01,2756,,
2756,19-04-01,2757,,
2757,19-04-01,2758,,
2758,19-04-01,2759,,
2759,19-04-01,2760,,
2760,19-04-01,2761,,
2761,19-04-01,2762,,
2762,19-04-01,2763,,
2763,19-04-01,2764,,
2764,19-04-01,2765,,
2765,19-04-01,2766,,
2766,19-04-01,2767,,
2767,19-04-01,2768,,
2768,19-04-01,2769,,
2769,19-04-01,2770,,
2770,19-04-01,2771,,
2771,19-04-01,2772,,
2772,19-04-01,2773,,
2773,19-04-01,2774,,
2774,19-04-01,2775,,
2775,19-04-01,2776,,
2776,19-04-01,2777,,
2777,19-04-01,2778,,
2778,19-04-01,2779,,
2779,19-04-01,2780,,
2780,19-04-01,2781,,
2781,19-04-01,2782,,
2782,19-04-01,2783,,
2783,19-04-01,2784,,
2784,19-04-01,2785,,
2785,19-04-01,2786,,
2786,19-04-01,2787,,
2787,19-04-01,2788,,
2788,19-04-01,2789,,
2789,19-04-01,2790,,
2790,19-04-01,2791,,
2791,19-04-01,2792,,
2792,19-04-01,2793,,
2793,19-04-01,2794,,
2794,19-04-01,2795,,
2795,19-04-01,2796,,
2796,19-04-01,2797,,
2797,19-04-01,2798,,
2798,19-04-01,2799,,
2799,19-04-01,2800,,
2800,19-04-01,2801,,
2801,19-04-01,2802,,
2802,19-04-01,2803,,
2803,19-04-01,2804,,
2804,19-04-01,2805,,
2805,19-04-01,2806,,
2806,19-04-01,2807,,
2807,19-04-01,2808,,
2808,19-04-01,2809,,
2809,19-04-01,2810,,
2810,19-04-01,2811,,
2811,19-04-01,2812,,
2812,19-04-01,2813,,
2813,19-04-01,2814,,
2814,19-04-01,2815,,
2815,19-04-01,2816,,
2816,19-04-01,2817,,
2817,19-04-01,2818,,
2818,19-04-01,2819,,
2819,19-04-01,2820,,
2820,19-04-01,2821,,
2821,19-04-01,2822,,
2822,19-04-01,2823,,
2823,19-04-01,2824,,
2824,19-04-01,2825,,
2825,19-04-01,2826,,
2826,19-04-01,2827,,
2827,19-04-01,2828,,
2828,19-04-01,2829,,
2829,19-04-01,2830,,
2830,19-04-01,2831,,
2831,19-04-01,2832,,
2832,19-04-01,2833,,
2833,19-04-01,2834,,
2834,19-04-01,2835,,
2835,19-04-01,2836,,
2836,19-04-01,2837,,
2837,19-04-01,2838,,
2838,19-04-01,2839,,
2839,19-04-01,2840,,
2840,19-04-01,2841,,
2841,19-04-01,2842,,
2842,19-04-01,2843,,
2843,19-04-01,2844,,
2844,19-04-01,2845,,
2845,19-04-01,2846,,
2846,19-04-01,2847,,
2847,19-04-01,2848,,
2848,19-04-01,2849,,
2849,19-04-01,2850,,
2850,19-04-01,2851,,
2851,19-04-01,2852,,
2852,19-04-01,2853,,
2853,19-04-01,2854,,
2854,19-04-01,2855,,
2855,19-04-01,2856,,
2856,19-04-01,2857,,
2857,19-04-01,2858,,
2858,19-04-01,2859,,
2859,19-04-01,2860,,
2860,19-04-01,2861,,
2861,19-04-01,2862,,
2862,19-04-01,2863,,
2863,19-04-01,2864,,
2864,19-04-01,2865,,
2865,19-04-01,2866,,
2866,19-04-01,2867,,
2867,19-04-01,2868,,
2868,19-04-01,2869,,
2869,19-04-01,2870,,
2870,19-04-01,2871,,
2871,19-04-01,2872,,
2872,19-04-01,2873,,
2873,19-04-01,2874,,
2874,19-04-01,2875,,
2875,19-04-01,2876,,
2876,19-04-01,2877,,
2877,19-04-01,2878,,
2878,19-04-01,2879,,
2879,19-04-01,2880,,
2880,19-04-01,2881,,
2881,19-04-01,2882,,
2882,19-04-01,2883,,
2883,19-04-01,2884,,
2884,19-04-01,2885,,
2885,19-04-01,2886,,
2886,19-04-01,2887,,
2887,19-04-01,2888,,
2888,19-04-01,2889,,
2889,19-04-01,2890,,
2890,19-04-01,2891,,
2891,19-04-01,2892,,
2892,19-04-01,2893,,
2893,19-04-01,2894,,
2894,19-04-01,2895,,
2895,19-04-01,2896,,
2896,19-04-01,2897,,
2897,19-04-01,2898,,
2898,19-04-01,2899,,
2899,19-04-01,2900,,
2900,19-04-01,2901,,
2901,19-04-01,2902,,
2902,19-04-01,2903,,
2903,19-04-01,2904,,
2904,19-04-01,2905,,
2905,19-04-01,2906,,
2906,19-04-01,2907,,
2907,19-04-01,2908,,
2908,19-04-01,2909,,
2909,19-04-01,2910,,
2910,19-04-01,2911,,
2911,19-04-01,2912,,
2912,19-04-01,2913,,
2913,19-04-01,2914,,
2914,19-04-01,2915,,
2915,19-04-01,2916,,
2916,19-04-01,2917,,
2917,19-04-01,2918,,
2918,19-04-01,2919,,
2919,19-04-01,2920,,
2920,19-04-01,2921,,
2921,19-04-01,2922,,
2922,19-04-01,2923,,
2923,19-04-01,2924,,
2924,19-04-01,2925,,
2925,19-04-01,2926,,
2926,19-04-01,2927,,
2927,19-04-01,2928,,
2928,19-04-01,2929,,
2929,19-04-01,2930,,
2930,19-04-01,2931,,
2931,19-04-01,2932,,
2932,19-04-01,2933,,
2933,19-04-01,2934,,
2934,19-04-01,2935,,
2935,19-04-01,2936,,
2936,19-04-01,2937,,
2937,19-04-01,2938,,
2938,19-04-01,2939,,
2939,19-04-01,2940,,
2940,19-04-01,2941,,
2941,19-04-01,2942,,
2942,19-04-01,2943,,
2943,19-04-01,2944,,
2944,19-04-01,2945,,
2945,19-04-01,2946,,
2946,19-04-01,2947,,
2947,19-04-01,2948,,
2948,19-04-01,2949,,
2949,19-04-01,2950,,
2950,19-04-01,2951,,
2951,19-04-01,2952,,
2952,19-04-01,2953,,
2953,19-04-01,2954,,
2954,19-04-01,2955,,
2955,19-04-01,2956,,
2956,19-04-01,2957,,
2957,19-04-01,2958,,
2958,19-04-01,2959,,
2959,19-04-01,2960,,
2960,19-04-01,2961,,
2961,19-04-01,2962,,
2962,19-04-01,2963,,
2963,19-04-01,2964,,
2964,19-04-01,2965,,
2965,19-04-01,2966,,
2966,19-04-01,2967,,
2967,19-04-01,2968,,
2968,19-04-01,2969,,
2969,19-04-01,2970,,
2970,19-04-01,2971,,
2971,19-04-01,2972,,
2972,19-04-01,2973,,
2973,19-04-01,2974,,
2974,19-04-01,2975,,
2975,19-04-01,2976,,
2976,19-04-01,2977,,
2977,19-04-01,2978,,
2978,19-04-01,2979,,
2979,19-04-01,2980,,
2980,19-04-01,2981,,
2981,19-04-01,2982,,
2982,19-04-01,2983,,
2983,19-04-01,2984,,
2984,19-04-01,2985,,
2985,19-04-01,2986,,
2986,19-04-01,2987,,
2987,19-04-01,2988,,
2988,19-04-01,2989,,
2989,19-04-01,2990,,
2990,19-04-01,2991,,
2991,19-04-01,2992,,
2992,19-04-01,2993,,
2993,19-04-01,2994,,
2994,19-04-01,2995,,
2995,19-04-01,2996,,
2996,19-04-01,2997,,
2997,19-04-01,2998,,
2998,19-04-01,2999,,
2999,19-04-01,3000,,
3000,19-04-01,3001,,
3001,19-04-01,3002,,
3002,19-04-01,3003,,
3003,19-04-01,3004,,
3004,19-04-01,3005,,
3005,19-04-01,3006,,
3006,19-04-01,3007,,
3007,19-04-01,3008,,
3008,19-04-01,3009,,
3009,19-04-01,3010,,
3010,19-04-01,3011,,
3011,19-04-01,3012,,
3012,19-04-01,3013,,
3013,19-04-01,3014,,
3014,19-04-01,3015,,
3015,19-04-01,3016,,
3016,19-04-01,3017,,
3017,19-04-01,3018,,
3018,19-04-01,3019,,
3019,19-04-01,3020,,
3020,19-04-01,3021,,
3021,19-04-01,3022,,
3022,19-04-01,3023,,
3023,19-04-01,3024,,
3024,19-04-01,3025,,
3025,19-04-01,3026,,
3026,19-04-01,3027,,
3027,19-04-01,3028,,
3028,19-04-01,3029,,
3029,19-04-01,3030,,
3030,19-04-01,3031,,
3031,19-04-01,3032,,
3032,19-04-01,3033,,
3033,19-04-01,3034,,
3034,19-04-01,3035,,
3035,19-04-01,3036,,
3036,19-04-01,3037,,
3037,19-04-01,3038,,
3038,19-04-01,3039,,
3039,19-04-01,3040,,
3040,19-04-01,3041,,
3041,19-04-01,3042,,
3042,19-04-01,3043,,
3043,19-04-01,3044,,
3044,19-04-01,3045,,
3045,19-04-01,3046,,
3046,19-04-01,3047,,
3047,19-04-01,3048,,
3048,19-04-01,3049,,
3049,19-04-01,3050,,
3050,19-04-01,3051,,
3051,19-04-01,3052,,
3052,19-04-01,3053,,
3053,19-04-01,3054,,
3054,19-04-01,3055,,
3055,19-04-01,3056,,
3056,19-04-01,3057,,
3057,19-04-01,3058,,
3058,19-04-01,3059,,
3059,19-04-01,3060,,
3060,19-04-01,3061,,
3061,19-04-01,3062,,
3062,19-04-01,3063,,
3063,19-04-01,3064,,
3064,19-04-01,3065,,
3065,19-04-01,3066,,
3066,19-04-01,3067,,
3067,19-04-01,3068,,
3068,19-04-01,3069,,
3069,19-04-01,3070,,
3070,19-04-01,3071,,
3071,19-04-01,3072,,
3072,19-04-01,3073,,
3073,19-04-01,3074,,
3074,19-04-01,3075,,
3075,19-04-01,3076,,
3076,19-04-01,3077,,
3077,19-04-01,3078,,
3078,19-04-01,3079,,
3079,19-04-01,3080,,
3080,19-04-01,3081,,
3081,19-04-01,3082,,
3082,19-04-01,3083,,
3083,19-04-01,3084,,
3084,19-04-01,3085,,
3085,19-04-01,3086,,
3086,19-04-01,3087,,
3087,19-04-01,3088,,
3088,19-04-01,3089,,
3089,19-04-01,3090,,
3090,19-04-01,3091,,
3091,19-04-01,3092,,
3092,19-04-01,3093,,
3093,19-04-01,3094,,
3094,19-04-01,3095,,
3095,19-04-01,3096,,
3096,19-04-01,3097,,
3097,19-04-01,3098,,
3098,19-04-01,3099,,
3099,19-04-01,3100,,
3100,19-04-01,3101,,
3101,19-04-01,3102,,
3102,19-04-01,3103,,
3103,19-04-01,3104,,
3104,19-04-01,3105,,
3105,19-04-01,3106,,
3106,19-04-01,3107,,
3107,19-04-01,3108,,
3108,19-04-01,3109,,
3109,19-04-01,3110,,
3110,19-04-01,3111,,
3111,19-04-01,3112,,
3112,19-04-01,3113,,
3113,19-04-01,3114,,
3114,19-04-01,3115,,
3115,19-04-01,3116,,
3116,19-04-01,3117,,
3117,19-04-01,3118,,
3118,19-04-01,3119,,
3119,19-04-01,3120,,
3120,19-04-01,3121,,
3121,19-04-01,3122,,
3122,19-04-01,3123,,
3123,19-04-01,3124,,
3124,19-04-01,3125,,
3125,19-04-01,3126,,
3126,19-04-01,3127,,
3127,19-04-01,3128,,
3128,19-04-01,3129,,
3129,19-04-01,3130,,
3130,19-04-01,3131,,
3131,19-04-01,3132,,
3132,19-04-01,3133,,
3133,19-04-01,3134,,
3134,19-04-01,3135,,
3135,19-04-01,3136,,
3136,19-04-01,3137,,
3137,19-04-01,3138,,
3138,19-04-01,3139,,
3139,19-04-01,3140,,
3140,19-04-01,3141,,
3141,19-04-01,3142,,
3142,19-04-01,3143,,
3143,19-04-01,3144,,
3144,19-04-01,3145,,
3145,19-04-01,3146,,
3146,19-04-01,3147,,
3147,19-04-01,3148,,
3148,19-04-01,3149,,
3149,19-04-01,3150,,
3150,19-04-01,3151,,
3151,19-04-01,3152,,
3152,19-04-01,3153,,
3153,19-04-01,3154,,
3154,19-04-01,3155,,
3155,19-04-01,3156,,
3156,19-04-01,3157,,
3157,19-04-01,3158,,
3158,19-04-01,3159,,
3159,19-04-01,3160,,
3160,19-04-01,3161,,
3161,19-04-01,3162,,
3162,19-04-01,3163,,
3163,19-04-01,3164,,
3164,19-04-01,3165,,
3165,19-04-01,3166,,
3166,19-04-01,3167,,
3167,19-04-01,3168,,
3168,19-04-01,3169,,
3169,19-04-01,3170,,
3170,19-04-01,3171,,
3171,19-04-01,3172,,
3172,19-04-01,3173,,
3173,19-04-01,3174,,
3174,19-04-01,3175,,
3175,19-04-01,3176,,
3176,19-04-01,3177,,
3177,19-04-01,3178,,
3178,19-04-01,3179,,
3179,19-04-01,3180,,
3180,19-04-01,3181,,
3181,19-04-01,3182,,
3182,19-04-01,3183,,
3183,19-04-01,3184,,
3184,19-04-01,3185,,
3185,19-04-01,3186,,
3186,19-04-01,3187,,
3187,19-04-01,3188,,
3188,19-04-01,3189,,
3189,19-04-01,3190,,
3190,19-04-01,3191,,
3191,19-04-01,3192,,
3192,19-04-01,3193,,
3193,19-04-01,3194,,
3194,19-04-01,3195,,
3195,19-04-01,3196,,
3196,19-04-01,3197,,
3197,19-04-01,3198,,
3198,19-04-01,3199,,
3199,19-04-01,3200,,
3200,19-04-01,3201,,
3201,19-04-01,3202,,
3202,19-04-01,3203,,
3203,19-04-01,3204,,
3204,19-04-01,3205,,
3205,19-04-01,3206,,
3206,19-04-01,3207,,
3207,19-04-01,3208,,
3208,19-04-01,3209,,
3209,19-04-01,3210,,
3210,19-04-01,3211,,
3211,19-04-01,3212,,
3212,19-04-01,3213,,
3213,19-04-01,3214,,
3214,19-04-01,3215,,
3215,19-04-01,3216,,
3216,19-04-01,3217,,
3217,19-04-01,3218,,
3218,19-04-01,3219,,
3219,19-04-01,3220,,
3220,19-04-01,3221,,
3221,19-04-01,3222,,
3222,19-04-01,3223,,
3223,19-04-01,3224,,
3224,19-04-01,3225,,
3225,19-04-01,3226,,
3226,19-04-01,3227,,
3227,19-04-01,3228,,
3228,19-04-01,3229,,
3229,19-04-01,3230,,
3230,19-04-01,3231,,
3231,19-04-01,3232,,
3232,19-04-01,3233,,
3233,19-04-01,3234,,
3234,19-04-01,3235,,
3235,19-04-01,3236,,
3236,19-04-01,3237,,
3237,19-04-01,3238,,
3238,19-04-01,3239,,
3239,19-04-01,3240,,
3240,19-04-01,3241,,
3241,19-04-01,3242,,
3242,19-04-01,3243,,
3243,19-04-01,3244,,
3244,19-04-01,3245,,
3245,19-04-01,3246,,
3246,19-04-01,3247,,
3247,19-04-01,3248,,
3248,19-04-01,3249,,
3249,19-04-01,3250,,
3250,19-04-01,3251,,
3251,19-04-01,3252,,
3252,19-04-01,3253,,
3253,19-04-01,3254,,
3254,19-04-01,3255,,
3255,19-04-01,3256,,
3256,19-04-01,3257,,
3257,19-04-01,3258,,
3258,19-04-01,3259,,
3259,19-04-01,3260,,
3260,19-04-01,3261,,
3261,19-04-01,3262,,
3262,19-04-01,3263,,
3263,19-04-01,3264,,
3264,19-04-01,3265,,
3265,19-04-01,3266,,
3266,19-04-01,3267,,
3267,19-04-01,3268,,
3268,19-04-01,3269,,
3269,19-04-01,3270,,
3270,19-04-01,3271,,
3271,19-04-01,3272,,
3272,19-04-01,3273,,
3273,19-04-01,3274,,
3274,19-04-01,3275,,
3275,19-04-01,3276,,
3276,19-04-01,3277,,
3277,19-04-01,3278,,
3278,19-04-01,3279,,
3279,19-04-01,3280,,
3280,19-04-01,3281,,
3281,19-04-01,3282,,
3282,19-04-01,3283,,
3283,19-04-01,3284,,
3284,19-04-01,3285,,
3285,19-04-01,3286,,
3286,19-04-01,3287,,
3287,19-04-01,3288,,
3288,19-04-01,3289,,
3289,19-04-01,3290,,
3290,19-04-01,3291,,
3291,19-04-01,3292,,
3292,19-04-01,3293,,
3293,19-04-01,3294,,
3294,19-04-01,3295,,
3295,19-04-01,3296,,
3296,19-04-01,3297,,
3297,19-04-01,3298,,
3298,19-04-01,3299,,
3299,19-04-01,3300,,
3300,19-04-01,3301,,
3301,19-04-01,3302,,
3302,19-04-01,3303,,
3303,19-04-01,3304,,
3304,19-04-01,3305,,
3305,19-04-01,3306,,
3306,19-04-01,3307,,
3307,19-04-01,3308,,
3308,19-04-01,3309,,
3309,19-04-01,3310,,
3310,19-04-01,3311,,
3311,19-04-01,3312,,
3312,19-04-01,3313,,
3313,19-04-01,3314,,
3314,19-04-01,3315,,
3315,19-04-01,3316,,
3316,19-04-01,3317,,
3317,19-04-01,3318,,
3318,19-04-01,3319,,
3319,19-04-01,3320,,
3320,19-04-01,3321,,
3321,19-04-01,3322,,
3322,19-04-01,3323,,
3323,19-04-01,3324,,
3324,19-04-01,3325,,
3325,19-04-01,3326,,
3326,19-04-01,3327,,
3327,19-04-01,3328,,
3328,19-04-01,3329,,
3329,19-04-01,3330,,
3330,19-04-01,3331,,
3331,19-04-01,3332,,
3332,19-04-01,3333,,
3333,19-04-01,3334,,
3334,19-04-01,3335,,
3335,19-04-01,3336,,
3336,19-04-01,3337,,
3337,19-04-01,3338,,
3338,19-04-01,3339,,
3339,19-04-01,3340,,
3340,19-04-01,3341,,
3341,19-04-01,3342,,
3342,19-04-01,3343,,
3343,19-04-01,3344,,
3344,19-04-01,3345,,
3345,19-04-01,3346,,
3346,19-04-01,3347,,
3347,19-04-01,3348,,
3348,19-04-01,3349,,
3349,19-04-01,3350,,
3350,19-04-01,3351,,
3351,19-04-01,3352,,
3352,19-04-01,3353,,
3353,19-04-01,3354,,
3354,19-04-01,3355,,
3355,19-04-01,3356,,
3356,19-04-01,3357,,
3357,19-04-01,3358,,
3358,19-04-01,3359,,
3359,19-04-01,3360,,
3360,19-04-01,3361,,
3361,19-04-01,3362,,
3362,19-04-01,3363,,
3363,19-04-01,3364,,
3364,19-04-01,3365,,
3365,19-04-01,3366,,
3366,19-04-01,3367,,
3367,19-04-01,3368,,
3368,19-04-01,3369,,
3369,19-04-01,3370,,
3370,19-04-01,3371,,
3371,19-04-01,3372,,
3372,19-04-01,3373,,
3373,19-04-01,3374,,
3374,19-04-01,3375,,
3375,19-04-01,3376,,
3376,19-04-01,3377,,
3377,19-04-01,3378,,
3378,19-04-01,3379,,
3379,19-04-01,3380,,
3380,19-04-01,3381,,
3381,19-04-01,3382,,
3382,19-04-01,3383,,
3383,19-04-01,3384,,
3384,19-04-01,3385,,
3385,19-04-01,3386,,
3386,19-04-01,3387,,
3387,19-04-01,3388,,
3388,19-04-01,3389,,
3389,19-04-01,3390,,
3390,19-04-01,3391,,
3391,19-04-01,3392,,
3392,19-04-01,3393,,
3393,19-04-01,3394,,
3394,19-04-01,3395,,
3395,19-04-01,3396,,
3396,19-04-01,3397,,
3397,19-04-01,3398,,
3398,19-04-01,3399,,
3399,19-04-01,3400,,
3400,19-04-01,3401,,
3401,19-04-01,3402,,
3402,19-04-01,3403,,
3403,19-04-01,3404,,
3404,19-04-01,3405,,
3405,19-04-01,3406,,
3406,19-04-01,3407,,
3407,19-04-01,3408,,
3408,19-04-01,3409,,
3409,19-04-01,3410,,
3410,19-04-01,3411,,
3411,19-04-01,3412,,
3412,19-04-01,3413,,
3413,19-04-01,3414,,
3414,19-04-01,3415,,
3415,19-04-01,3416,,
3416,19-04-01,3417,,
3417,19-04-01,3418,,
3418,19-04-01,3419,,
3419,19-04-01,3420,,
3420,19-04-01,3421,,
3421,19-04-01,3422,,
3422,19-04-01,3423,,
3423,19-04-01,3424,,
3424,19-04-01,3425,,
3425,19-04-01,3426,,
3426,19-04-01,3427,,
3427,19-04-01,3428,,
3428,19-04-01,3429,,
3429,19-04-01,3430,,
3430,19-04-01,3431,,
3431,19-04-01,3432,,
3432,19-04-01,3433,,
3433,19-04-01,3434,,
3434,19-04-01,3435,,
3435,19-04-01,3436,,
3436,19-04-01,3437,,
3437,19-04-01,3438,,
3438,19-04-01,3439,,
3439,19-04-01,3440,,
3440,19-04-01,3441,,
3441,19-04-01,3442,,
3442,19-04-01,3443,,
3443,19-04-01,3444,,
3444,19-04-01,3445,,
3445,19-04-01,3446,,
3446,19-04-01,3447,,
3447,19-04-01,3448,,
3448,19-04-01,3449,,
3449,19-04-01,3450,,
3450,19-04-01,3451,,
3451,19-04-01,3452,,
3452,19-04-01,3453,,
3453,19-04-01,3454,,
3454,19-04-01,3455,,
3455,19-04-01,3456,,
3456,19-04-01,3457,,
3457,19-04-01,3458,,
3458,19-04-01,3459,,
3459,19-04-01,3460,,
3460,19-04-01,3461,,
3461,19-04-01,3462,,
3462,19-04-01,3463,,
3463,19-04-01,3464,,
3464,19-04-01,3465,,
3465,19-04-01,3466,,
3466,19-04-01,3467,,
3467,19-04-01,3468,,
3468,19-04-01,3469,,
3469,19-04-01,3470,,
3470,19-04-01,3471,,
3471,19-04-01,3472,,
3472,19-04-01,3473,,
3473,19-04-01,3474,,
3474,19-04-01,3475,,
3475,19-04-01,3476,,
3476,19-04-01,3477,,
3477,19-04-01,3478,,
3478,19-04-01,3479,,
3479,19-04-01,3480,,
3480,19-04-01,3481,,
3481,19-04-01,3482,,
3482,19-04-01,3483,,
3483,19-04-01,3484,,
3484,19-04-01,3485,,
3485,19-04-01,3486,,
3486,19-04-01,3487,,
3487,19-04-01,3488,,
3488,19-04-01,3489,,
3489,19-04-01,3490,,
3490,19-04-01,3491,,
3491,19-04-01,3492,,
3492,19-04-01,3493,,
3493,19-04-01,3494,,
3494,19-04-01,3495,,
3495,19-04-01,3496,,
3496,19-04-01,3497,,
3497,19-04-01,3498,,
3498,19-04-01,3499,,
3499,19-04-01,3500,,
3500,19-04-01,3501,,
3501,19-04-01,3502,,
3502,19-04-01,3503,,
3503,19-04-01,3504,,
3504,19-04-01,3505,,
3505,19-04-01,3506,,
3506,19-04-01,3507,,
3507,19-04-01,3508,,
3508,19-04-01,3509,,
3509,19-04-01,3510,,
3510,19-04-01,3511,,
3511,19-04-01,3512,,
3512,19-04-01,3513,,
3513,19-04-01,3514,,
3514,19-04-01,3515,,
3515,19-04-01,3516,,
3516,19-04-01,3517,,
3517,19-04-01,3518,,
3518,19-04-01,3519,,
3519,19-04-01,3520,,
3520,19-04-01,3521,,
3521,19-04-01,3522,,
3522,19-04-01,3523,,
3523,19-04-01,3524,,
3524,19-04-01,3525,,
3525,19-04-01,3526,,
3526,19-04-01,3527,,
3527,19-04-01,3528,,
3528,19-04-01,3529,,
3529,19-04-01,3530,,
3530,19-04-01,3531,,
3531,19-04-01,3532,,
3532,19-04-01,3533,,
3533,19-04-01,3534,,
3534,19-04-01,3535,,
3535,19-04-01,3536,,
3536,19-04-01,3537,,
3537,19-04-01,3538,,
3538,19-04-01,3539,,
3539,19-04-01,3540,,
3540,19-04-01,3541,,
3541,19-04-01,3542,,
3542,19-04-01,3543,,
3543,19-04-01,3544,,
3544,19-04-01,3545,,
3545,19-04-01,3546,,
3546,19-04-01,3547,,
3547,19-04-01,3548,,
3548,19-04-01,3549,,
3549,19-04-01,3550,,
3550,19-04-01,3551,,
3551,19-04-01,3552,,
3552,19-04-01,3553,,
3553,19-04-01,3554,,
3554,19-04-01,3555,,
3555,19-04-01,3556,,
3556,19-04-01,3557,,
3557,19-04-01,3558,,
3558,19-04-01,3559,,
3559,19-04-01,3560,,
3560,19-04-01,3561,,
3561,19-04-01,3562,,
3562,19-04-01,3563,,
3563,19-04-01,3564,,
3564,19-04-01,3565,,
3565,19-04-01,3566,,
3566,19-04-01,3567,,
3567,19-04-01,3568,,
3568,19-04-01,3569,,
3569,19-04-01,3570,,
3570,19-04-01,3571,,
3571,19-04-01,3572,,
3572,19-04-01,3573,,
3573,19-04-01,3574,,
3574,19-04-01,3575,,
3575,19-04-01,3576,,
3576,19-04-01,3577,,
3577,19-04-01,3578,,
3578,19-04-01,3579,,
3579,19-04-01,3580,,
3580,19-04-01,3581,,
3581,19-04-01,3582,,
3582,19-04-01,3583,,
3583,19-04-01,3584,,
3584,19-04-01,3585,,
3585,19-04-01,3586,,
3586,19-04-01,3587,,
3587,19-04-01,3588,,
3588,19-04-01,3589,,
3589,19-04-01,3590,,
3590,19-04-01,3591,,
3591,19-04-01,3592,,
3592,19-04-01,3593,,
3593,19-04-01,3594,,
3594,19-04-01,3595,,
3595,19-04-01,3596,,
3596,19-04-01,3597,,
3597,19-04-01,3598,,
3598,19-04-01,3599,,
3599,19-04-01,3600,,
3600,19-04-01,3601,,
3601,19-04-01,3602,,
3602,19-04-01,3603,,
3603,19-04-01,3604,,
3604,19-04-01,3605,,
3605,19-04-01,3606,,
3606,19-04-01,3607,,
3607,19-04-01,3608,,
3608,19-04-01,3609,,
3609,19-04-01,3610,,
3610,19-04-01,3611,,
3611,19-04-01,3612,,
3612,19-04-01,3613,,
3613,19-04-01,3614,,
3614,19-04-01,3615,,
3615,19-04-01,3616,,
3616,19-04-01,3617,,
3617,19-04-01,3618,,
3618,19-04-01,3619,,
3619,19-04-01,3620,,
3620,19-04-01,3621,,
3621,19-04-01,3622,,
3622,19-04-01,3623,,
3623,19-04-01,3624,,
3624,19-04-01,3625,,
3625,19-04-01,3626,,
3626,19-04-01,3627,,
3627,19-04-01,3628,,
3628,19-04-01,3629,,
3629,19-04-01,3630,,
