,customer_id,1,2,3,4
1592,6117,4826400,5423100,5620900,5169200
1593,6118,3299400,2563900,3846400,1088600
1594,6119,6666400,4846700,2166300,5672400
1595,6120,3890800,5107400,5873400,4560100
1596,6121,3245600,3950900,3249400,3862600
1597,6122,4728800,4658900,3974000,3936900
1598,6123,7017000,5514300,4949600,6030900
1599,6124,4813600,3870900,5776900,4208600
1600,6125,5053100,4010600,5936200,2230700
1601,6126,6608900,3216000,4976900,2449400
1602,6127,5681800,7196400,3585000,3676300
1603,6128,4654000,5649800,4446100,4212300
1604,6129,2253300,6929700,7045100,3726800
1605,6130,5233200,4884600,7280800,2712900
1606,6131,4440700,3657000,3714500,4672700
1607,6132,6496300,3674400,5028600,3973700
1608,6133,5514100,3483400,7333400,3531200
1609,6134,6107500,4110900,6697500,5508300
1610,6135,4977400,3166600,4841100,4288500
1611,6136,6535000,5698800,4073800,4072100
1612,6137,3550300,6111500,4013100,4571600
1613,6138,5712000,6119700,4767300,2730900
1614,6139,5457400,5623800,5406200,2784100
1615,6140,4277500,4743900,4758200,7127800
1616,6141,5877600,3048600,5447100,5133100
1617,6142,4651300,5449000,5990300,6877500
1618,6143,3743800,3651000,1619100,3690800
1619,6144,1923500,3817800,5584600,7742300
1620,6145,3735500,5714300,4205200,3715100
1621,6146,6051100,5703600,5710800,7017700
1622,6147,7156300,6215500,5458400,922900
1623,6148,4697100,3911500,8095700,3379000
1624,6149,6277900,5194600,6693700,4770500
1625,6150,3734700,3854000,6161300,4311500
1626,6151,2925600,3216500,4081300,5720500
1627,6152,5261500,5065800,6204600,5047300
1628,6153,4908900,3515600,8094000,5400400
1629,6154,7562300,3937400,5410100,4562600
1630,6155,4977600,6158600,4239000,5632000
1631,6156,6288200,6838500,5430700,5128400
1632,6157,3624900,4328600,2932700,3418200
1633,6158,2853500,6920700,6182000,2085600
1634,6159,3271600,5367600,4893100,3809300
1635,6160,4848100,4799000,6097500,3771700
1636,6161,4190100,4555900,6642400,2919400
1637,6162,2914200,5352400,4321800,3847500
1638,6163,3286100,7204000,4526900,3125800
1639,6164,4067500,6148400,4366000,5355200
1640,6165,5174300,5489800,4315700,5325500
1641,6166,4906600,3358700,4723600,6317700
1642,6167,5813000,5521100,5135800,2691900
1643,6168,5580300,5327900,5066100,3616800
1644,6169,6478700,4026100,2431000,3191900
1645,6170,5386600,5165700,4537700,3999200
1646,6171,2479000,6977200,5578500,3259500
1647,6172,5952700,4163200,4998800,6231300
1648,6173,5957800,5073800,5555600,4740500
1649,6174,3659200,6504000,4570500,4522100
1650,6175,3950800,4269100,5753900,1483800
1651,6176,3919800,5759500,6158900,2283200
1652,6177,4767900,3615900,6126500,2581300
1653,6178,4852700,5596800,5982500,3852100
1654,6179,5014000,5299900,2135300,1926900
1655,6180,6377400,4395900,3436500,3001100
1656,6181,3896500,5539200,5822000,2632500
1657,6182,5969900,5254300,5305000,3867400
1658,6183,6592300,3595800,4826000,4386800
1659,6184,5472900,5318100,5184500,3397400
1660,6185,2812900,8088400,5578400,3562900
1661,6186,4377000,4928400,7447300,3777400
1662,6187,5906300,6265800,6149300,3388900
1663,6188,3669100,6598100,5310200,2550700
1664,6189,7390500,5296000,5634800,2998800
1665,6190,2674100,3743700,5539200,4542500
1666,6191,3054900,4124000,5596200,1023700
1667,6192,4738900,7128200,5271200,3580300
1668,6193,4571700,3361000,5540900,2944500
1669,6194,3516600,5931400,4647200,2665500
1670,6195,2660400,4245800,4583000,712200
1671,6196,4594900,4912000,8045600,2456700
1672,6197,3193900,3523400,4877500,2518000
1673,6198,5764400,4640400,3643300,1610700
1674,6199,6073200,5043500,5335800,2957200
1675,6200,5152000,5416000,1919800,2574700
1676,6201,7337000,3748000,7945700,3530800
1677,6202,4595400,3768300,3836800,4317000
1678,6203,4336600,4398100,5394500,3119800
1679,6204,2479500,7634500,6974000,2677600
1680,6205,4709800,6495500,5191700,3544400
1681,6206,2308600,6244700,5971100,3478300
1682,6207,6499000,7092400,5262800,6468200
1683,6208,4173300,6305900,5781900,3476800
1684,6209,5576200,6260400,6158500,4449000
1685,6210,4087600,4513300,5066200,3206700
1686,6211,4890500,5503200,3879100,2778500
1687,6212,2509100,6470300,1959500,4490300
1688,6213,4757700,6067100,4116100,2281500
1689,6214,6645100,3422000,4307200,3184100
1690,6215,5497200,4750100,5341900,5243200
1691,6216,7260300,7631300,3940900,3931900
1692,6217,5543100,6748800,5995200,3597500
1693,6218,4322200,6865300,4870100,3273500
1694,6219,4431600,5089100,5743600,4389700
1695,6220,6733500,6971700,3821900,5834800
1696,6221,3896000,7301800,3063600,4326600
1697,6222,6272600,4893600,6816600,4434800
1698,6223,5054500,4267700,6130200,3321500
1699,6224,3329900,6708300,7293000,4954500
1700,6225,4423100,4820000,5497900,2691200
1701,6226,5085800,5917100,2951000,4191200
1702,6227,4309200,5137300,4119000,5057000
1703,6228,4627200,3767300,5185000,4599800
1704,6229,2849800,4151300,4690000,5624700
1705,6230,8226900,7863100,3797400,3912900
1706,6231,3591000,5591800,4572400,3659700
1707,6232,5554100,5715700,3544700,4484900
1708,6233,3261100,4851600,6593000,4702300
1709,6234,2559700,4833100,3951500,3868900
1710,6235,4584600,4952100,5049600,4370200
1711,6236,5116200,4768100,1921200,1597800
1712,6237,4013100,5167100,7419100,4643300
1713,6238,4411600,4079600,8561500,5348200
1714,6239,6843100,4067400,5054800,5770800
1715,6240,5765300,5485000,7160500,3654300
1716,6241,4230700,5846900,4278900,3564600
1717,6242,6703800,2421300,4925500,4690900
1718,6243,7128900,5423100,3584900,6563400
1719,6244,4739800,5271400,5856000,5993400
1720,6245,4058800,3936800,3592600,3771500
1721,6246,5966700,5351200,2083900,1748900
1722,6247,2557700,6426800,4395300,3233700
1723,6248,5959900,6432800,5651500,3421700
1724,6249,6984200,7173800,4443800,6864700
1725,6250,6416500,3666300,6349600,5159300
1726,6251,7053300,5298600,2805700,4020700
1727,6252,6328300,5740200,4959500,4783800
1728,6253,2768000,3901500,4042400,5116300
1729,6254,4585600,3883100,7110000,4633300
1730,6255,4780700,5532800,6970300,3198100
1731,6256,4002400,4200100,4193000,4773800
1732,6257,7395200,3778900,4154200,3342000
1733,6258,4670800,5451300,7382300,6198200
1734,6259,4484300,5666600,2603600,6739600
1735,6260,6481100,6589200,6444400,5021300
1736,6261,7007500,4250800,4875700,5303800
1737,6262,4585900,7189600,4434400,5300300
1738,6263,5202800,3896900,5181000,4044300
1739,6264,7666800,5542300,6438000,7574400
1740,6265,4051100,5657700,7014800,4620500
1741,6266,4257400,4427200,3575600,6928000
1742,6267,4732200,5117800,4202400,6493400
1743,6268,5681500,4053300,5289400,5000700
1744,6269,3983700,7144600,3545300,5107100
1745,6270,5947900,5001400,5697400,3128800
1746,6271,6459600,6766600,5018000,4717700
1747,6272,4131000,5391200,3837200,5931000
1748,6273,5781900,4961400,4497600,3745400
1749,6274,4175200,5818900,3937900,3296700
1750,6275,6628300,5764800,5328500,4712300
1751,6276,4998200,4300000,4311600,5697400
1752,6277,4450300,5444400,3009700,5853500
1753,6278,5502900,5431700,3748500,4696200
1754,6279,3857600,5708600,2705800,5894900
1755,6280,5216900,3840900,4530600,5619600
1756,6281,7183000,4756400,3912600,4915100
1757,6282,2744100,3435700,5376900,5337700
1758,6283,4789700,4621600,2739500,4334500
1759,6284,2818500,3913500,4851900,4250400
1760,6285,4109000,3918300,8437600,4895300
1761,6286,5980500,5922600,4415500,7566800
1762,6287,3591400,3771800,3665400,3820400
1763,6288,5917200,3886700,5862900,3478600
1764,6289,6204900,4970500,5246800,4484100
1765,6290,2044100,2220800,3365700,6762800
1766,6291,6377300,2847100,5229900,5321300
1767,6292,3174600,7096700,5092900,6736400
1768,6293,6706600,6377200,5294300,3680000
1769,6294,4502800,3664400,4088800,2201600
1770,6295,5188500,3313300,3227000,3426900
1771,6296,3449600,5653900,7148300,6007400
1772,6297,5481400,4142100,6606900,5413600
1773,6298,3168300,5497200,5175500,5541700
1774,6299,2660700,5194100,4942800,7652800
1775,6300,6047900,3215500,5329700,4304400
1776,6301,3380900,5355500,5943800,3081000
1777,6302,5591800,4245400,4875200,5769600
1778,6303,5989900,6128000,4264600,4646500
1779,6304,6102000,4059500,5148000,5669800
1780,6305,3590600,2866300,5211800,6568900
1781,6306,6512900,3692900,2346900,5332400
1782,6307,7495400,4391800,5725800,5709400
1783,6308,4439300,5682100,2516100,4414300
1784,6309,2674400,5603000,5835800,5555400
1785,6310,3438900,2518400,4287400,4969300
1786,6311,5327100,4930400,2493700,6035900
1787,6312,7160600,3077000,3705500,4897600
1788,6313,4988000,4952800,5445500,3257800
1789,6314,5644100,6182100,3212000,3750600
1790,6315,6353000,4380700,1352800,3188900
1791,6316,4525600,3338800,4152500,6238200
1792,6317,6147000,2731500,3873700,5605400
1793,6318,3023300,4778900,3014100,5614700
1794,6319,3865400,3979600,2439900,5069200
1795,6320,4412200,5267400,4132100,7258100
1796,6321,6119100,7163900,4844200,5189400
1797,6322,6928100,5032900,5664600,2398900
1798,6323,3137200,4853300,5622000,4452100
1799,6324,6214400,4350600,4454100,7392800
1800,6325,3340000,5563100,2526200,6232700
1801,6326,3645100,5606600,3426300,3522100
1802,6327,4877800,4105000,4213800,4995500
1803,6328,4022300,5377900,5369600,4547300
1804,6329,4157900,4496600,3685600,2471800
1805,6330,6049600,3620100,5041000,5202200
1806,6331,5830600,3785600,3283100,6483300
1807,6332,9355500,5349700,3990300,2405600
1808,6333,3940100,5854000,4809900,7012800
1809,6334,7060500,5914000,3341600,1786900
1810,6335,6661800,4340300,4252900,4276900
1811,6336,5402200,3947100,6265000,6594400
1812,6337,7110400,5006500,5816800,1531500
1813,6338,3986400,4645500,3564100,5451200
1814,6339,4875900,6496700,3897900,5422400
1815,6340,4334700,6812000,4607300,3253400
1816,6341,5553300,4164700,4916000,6565100
1817,6342,5236500,4737500,6990900,4231000
1818,6343,4470500,5714400,3222900,4187000
1819,6344,5954600,6377100,4917800,5953100
1820,6345,8035600,3755500,3408100,5471100
1821,6346,2567500,5775200,4858600,5793400
1822,6347,5246400,6087600,3563700,8275100
1823,6348,5583000,3982800,4715100,6424000
1824,6349,3945800,2307500,6877600,4836700
1825,6350,2629600,4517700,4838200,5960300
1826,6351,2114900,4676000,4612800,2141100
1827,6352,3990700,5853300,2191700,3233500
1828,6353,5658600,2968000,4180700,7455000
1829,6354,5224800,5905600,3953400,3975800
1830,6355,6568500,3668700,4748100,4246000
1831,6356,3685300,3639800,2330100,4872300
1832,6357,6369000,5584700,4502900,5747900
1833,6358,6290600,6133100,5478600,4407900
1834,6359,3805400,4441200,3176800,5427100
1835,6360,5204800,7223500,3449600,4894800
1836,6361,4314100,5005100,5213900,3544600
1837,6362,6822600,5264500,4660100,6639200
1838,6363,7248200,5969400,4536900,4994400
1839,6364,4086300,4300700,4247700,7135100
1840,6365,5286900,5991900,4269000,3196100
1841,6366,4201200,5497000,5094400,3192700
1842,6367,4507500,3722400,5796200,6070900
1843,6368,4257600,5425800,4931100,2012800
1844,6369,6969600,6547000,4396700,4188800
1845,6370,5744600,3628700,2114100,4463100
1846,6371,6764700,5315100,3526900,5493600
1847,6372,5619300,4057200,3364400,4444300
1848,6373,3144400,6298800,2661200,5508800
1849,6374,6395700,8466600,5000700,3545800
1850,6375,3128900,4889000,3755700,7278200
1851,6376,6817100,4975800,3662600,4938600
1852,6377,4671500,5068800,5313800,3621800
1853,6378,7125100,3774900,5183500,4376800
1854,6379,5867500,3040800,1714000,5454600
1855,6380,2885000,5113100,3205500,7118700
1856,6381,3723500,5780100,4440900,5426000
1857,6382,5046800,5633300,5043100,3736100
1858,6383,5399600,6382200,5506300,3877300
1859,6384,6672000,2976400,5102000,5550400
1860,6385,6900900,3265400,7276300,3548800
1861,6386,4224900,6938400,2301200,3474300
1862,6387,3908800,6480000,4084800,6346300
1863,6388,2971200,4944100,4781100,6050000
1864,6389,8044200,6396600,6147300,5506600
1865,6390,4039300,4183300,4641500,5872500
1866,6391,4610400,4217600,4575700,5098300
1867,6392,3236300,4755800,4352400,6925700
1868,6393,5348800,3788700,6154600,5840500
1869,6394,4701500,7882500,6006600,6032100
1870,6395,4942700,4906400,6871000,5048900
1871,6396,4718400,5487200,4956400,5780800
1872,6397,5971600,5276000,6193000,3178500
1873,6398,6170300,5816900,5424400,5651500
1874,6399,5451600,5368200,3064000,5386000
1875,6400,5116500,4196500,6176100,4142500
1876,6401,7233500,4399300,5542700,5644800
1877,6402,6453100,4655700,7501900,3640400
1878,6403,5894300,5438800,4709800,6094800
1879,6404,4666700,6547700,3310600,2692600
1880,6405,4365700,3421400,5658700,6032000
1881,6406,5026100,5441000,5360100,5237100
1882,6407,6166300,4633200,5307300,7631800
1883,6408,5497200,7128700,8101500,2885700
1884,6409,6463900,6775100,5393400,3155900
1885,6410,6016000,3817800,5214500,3673100
1886,6411,6706900,7201200,5388100,4026700
1887,6412,4827500,5337000,4926800,5342700
1888,6413,3717200,4377300,3328600,4502300
1889,6414,5810800,6526300,4352100,5066900
1890,6415,5867700,4262900,4106400,4808400
1891,6416,3846000,5180000,6361200,5738400
1892,6417,4861200,3910000,4813300,6364700
1893,6418,7847700,3755000,5963500,3604900
1894,6419,3846500,5003000,3146300,5921900
1895,6420,6990800,6624500,2851900,3475400
1896,6421,5104600,5918000,3859400,5886600
1897,6422,4089500,2619400,5075700,5892900
1898,6423,3554200,4816200,6342400,4963800
1899,6424,4239000,6771600,3511900,2970100
1900,6425,5430500,3127100,5555500,6380600
1901,6426,5854600,7056200,5261400,3534800
1902,6427,3078400,4599700,2692900,5909100
1903,6428,4375600,4879500,3399100,6282300
1904,6429,3472200,7290100,3235000,5458200
1905,6430,5729700,3175100,4985700,6820700
1906,6431,7165300,5631300,2306800,4002100
1907,6432,5159100,4671400,4124400,5489100
1908,6433,5707600,3005900,6148700,6347400
1909,6434,7940200,3258800,5526000,5241900
1910,6435,4441100,4510600,4964700,5995000
1911,6436,4657600,5048900,4344200,2067400
1912,6437,2860200,5954200,5191200,4768000
1913,6438,5905500,3489400,5598400,4196600
1914,6439,8204400,4353800,3762900,6628400
1915,6440,7100800,4645900,5591700,3153400
1916,6441,5093800,3176000,5611700,4582500
1917,6442,4593500,3522500,5004900,2860100
1918,6443,3295000,5035200,3447700,5176800
1919,6444,3859200,5444500,4715700,6622400
1920,6445,3690200,5417800,4507500,2558600
1921,6446,6063000,3959800,4117800,3523400
1922,6447,4535000,3996900,6376700,6204100
1923,6448,5191300,5509100,4966500,2147800
1924,6449,5040200,5453600,5847100,4152900
1925,6450,3653700,5922900,2860800,4739500
1926,6451,3541700,6008300,4638300,4740800
1927,6452,4677100,5199000,4632200,5144300
1928,6453,5130700,5492500,7220300,6760500
1929,6454,4085400,5814800,2562900,4841200
1930,6455,5540900,5780600,5588300,4932400
1931,6456,5307100,5869900,5005700,4091100
1932,6457,5948500,6839000,4819900,3222300
1933,6458,3780200,3095600,5321800,7243100
1934,6459,5287200,4490300,5421900,7354400
1935,6460,4648900,5393600,6060900,4274900
1936,6461,4669800,4296600,5599400,5430600
1937,6462,3571500,4915000,6620500,2982800
1938,6463,4898000,5839400,3472500,4149400
1939,6464,5319900,3664400,8889700,5014900
1940,6465,3453500,6976700,4798200,4442400
1941,6466,3346000,4224600,5704900,5962400
1942,6467,3761500,8515700,6249900,4639000
1943,6468,6595200,4954800,4588600,4219000
1944,6469,7045900,5159200,4637500,4539600
1945,6470,3888400,3168400,5809600,5233100
1946,6471,5183300,3520800,3698900,3008700
1947,6472,5269500,5606700,4745100,7240700
1948,6473,4673500,7062300,4636400,2975800
1949,6474,4074400,4494600,5526700,4914900
1950,6475,2943500,4630800,5783900,4332800
1951,6476,3095100,4209800,4867300,6715900
1952,6477,6815200,6995300,5696300,5907300
1953,6478,4142000,5909900,6273600,2961100
1954,6479,3563900,5851700,4731800,5635600
1955,6480,6532300,5565100,4331900,5850900
1956,6481,3290600,4138700,4770900,7761400
1957,6482,4614500,6099800,4588700,5511100
1958,6483,4457200,5748500,3340000,5066300
1959,6484,5797200,3864600,6767900,5025600
1960,6485,4078000,6128100,8359700,4179800
1961,6486,7295800,5948200,5415500,6315500
1962,6487,5097500,4058600,5906000,5648800
1963,6488,4780300,4640000,6753300,4187600
1964,6489,4956300,5769800,3514300,4343700
1965,6490,2811000,6645200,4919500,3827100
1966,6491,5425700,7252200,6186600,4935400
1967,6492,6971200,6895100,5740400,5847600
1968,6493,4681600,5328400,7127000,4018700
1969,6494,4908800,4272200,3962200,6342100
1970,6495,4452000,8049200,5810800,6177100
1971,6496,5023000,5665300,4808200,7844900
1972,6497,4444600,4047200,5847600,5671200
1973,6498,4885300,4999300,5283800,5245600
1974,6499,5786100,5895600,6161500,4330900
1975,6500,4712200,5500000,7390200,6761200
1976,6501,4664000,4787500,4294200,5249700
1977,6502,3695800,5652900,6030300,6815000
1978,6503,5569000,6519900,5795500,6044500
1979,6504,3838100,5288800,6933700,6085300
1980,6505,3940800,4939500,4370200,4411000
1981,6506,5758000,5189900,5541600,5993500
1982,6507,5446400,4349400,4481800,3947100
1983,6508,4843000,4520500,6985100,2956000
1984,6509,5188800,5391100,7122300,5978800
1985,6510,6258200,4663700,6692400,4820800
1986,6511,5320900,4873300,5265800,6227500
1987,6512,4889300,5019400,4150300,3629900
1988,6513,5445000,4741300,4846800,6729300
1989,6514,6070800,4235900,4478700,7280500
1990,6515,5034800,4091800,3310000,6138900
1991,6516,4557000,4122700,5108200,5364600
1992,6517,3420300,6288200,6070100,4457900
1993,6518,4591600,5078400,5344200,3572500
1994,6519,2946700,4047400,6475600,4090500
1995,6520,4413700,6161700,4100000,4512500
1996,6521,5420200,4485000,4909400,5663100
1997,6522,4996700,6339500,3885600,6366300
1998,6523,4841400,3906000,4337400,4778100
1999,6524,4726200,3555800,5566200,4361600
2000,6525,1997900,5749300,5276700,4521900
2001,6526,5713600,6421700,3211800,5410600
2002,6527,4839200,6827900,2444100,1275500
2003,6528,3874500,4092000,5263900,4960800
2004,6529,5675900,4497800,4493600,7496100
2005,6530,4152800,4559700,4388600,4634800
2006,6531,3881900,5838500,5561600,6305500
2007,6532,3144400,3026700,6502300,5597300
2008,6533,6055100,4162100,2928700,4184000
2009,6534,5663800,4603400,4509000,7456500
2010,6535,5573700,4884000,7476300,4897500
2011,6536,3246000,5671800,6541500,3611700
2012,6537,3708700,5824900,5560900,3787700
2013,6538,2217500,3965200,6294600,4944400
2014,6539,6327500,4592000,7359700,7423000
2015,6540,3985800,6185600,4388300,4163300
2016,6541,2460200,3990800,5595800,5037700
2017,6542,3399100,4779500,3683500,5466900
2018,6543,5012200,4399900,8133300,3576400
2019,6544,3448200,6340000,5139500,4817400
2020,6545,4328400,4409200,4795300,5098200
2021,6546,4283100,5300500,3366300,4872400
2022,6547,3899600,4358700,4069100,4803300
2023,6548,4987000,5185900,1603900,5632900
2024,6549,3878500,4819400,5686000,6140000
2025,6550,4233000,3994700,7399300,5501100
2026,6551,3592000,6294800,6148400,7142500
2027,6552,1810300,4999100,4433400,4647900
2028,6553,4168500,4873600,3031500,5523600
2029,6554,3637100,3747200,5531900,3690200
2030,6555,3436500,7181100,3309500,6468400
2031,6556,5069100,4907000,4079700,4951700
2032,6557,2993500,4603300,3777300,4018100
2033,6558,5054200,5273000,4184700,7375000
2034,6559,5863400,3686900,4426700,5717500
2035,6560,3219800,2043700,4783300,5323700
2036,6561,3660800,3408100,5472600,3360800
2037,6562,2248300,5471900,5309300,3907800
2038,6563,4832400,2646300,3681700,2775000
2039,6564,2464900,4428800,5819300,4302000
2040,6565,4993200,2865100,7420000,7428300
2041,6566,3431400,7072400,7207100,4735300
2042,6567,4757900,4966000,4640900,6598400
2043,6568,5323800,7891400,4593200,4962500
2044,6569,2132500,7530100,7713100,5423200
2045,6570,4484600,4793300,4526600,4636600
2046,6571,3706800,3783500,4723300,4421800
2047,6572,5824200,5203100,4419200,6113100
2048,6573,4469300,6394500,5088000,6132300
2049,6574,4158400,5727400,6761100,4089100
2050,6575,5528700,6359100,5456700,5018600
2051,6576,7297800,4043200,5984400,5836000
2052,6577,4156300,4344300,8487000,5063000
2053,6578,2617600,5742000,3320500,6350600
2054,6579,3799300,3926700,5665600,6690700
2055,6580,3999400,2176400,5031400,3729100
2056,6581,5117900,4894800,5280600,6785500
2057,6582,5814900,4425500,3874200,3215100
2058,6583,4459000,4678000,5401600,4335800
2059,6584,4546900,1177000,4800700,8620000
2060,6585,5200300,5157200,2492300,4020000
2061,6586,4417400,5807400,4968300,5198300
2062,6587,4296300,3628500,3283000,5128200
2063,6588,3611600,5788200,4273000,4467300
2064,6589,3447500,3091100,5439100,7154500
2065,6590,5946900,4611900,8362600,4761400
2066,6591,4492400,3579700,3929700,2875600
2067,6592,4498300,5635100,6155300,4146200
2068,6593,4417300,5864400,5853600,5213600
2069,6594,5508700,5227100,5550700,6200500
2070,6595,4199100,5781700,4446800,4317300
2071,6596,3313200,3361600,3970900,5651800
2072,6597,4945000,6105000,5920100,4315800
2073,6598,4462600,7556600,5354700,3934700
2074,6599,4614200,5800500,4642100,5347000
2075,6600,1981700,5259200,4067800,5433600
2076,6601,5650700,5900100,6102700,3969500
2077,6602,4057100,5009100,5388800,4856700
2078,6603,5400200,4598600,3016600,5011500
2079,6604,4419500,4840800,5988100,6908200
2080,6605,3473100,5358000,3933400,3347600
2081,6606,3386600,4988500,7078100,4111200
2082,6607,3952800,3890400,3835600,4333400
2083,6608,3244400,5271400,3076300,5934000
2084,6609,3225000,4751400,4865900,5159200
2085,6610,6467300,5335200,5259400,4857900
2086,6611,4175500,4684700,3241900,5773200
2087,6612,6592800,4868100,4091600,4466600
2088,6613,2788400,2335500,4442900,5174400
2089,6614,4620500,6097600,6305000,4761400
2090,6615,3565800,8124300,3019300,7135400
2091,6616,3758900,4630500,5717400,5136800
2092,6617,5080700,4015000,5782400,3114600
2093,6618,5233200,3915800,5876100,6021500
2094,6619,4047300,2797300,5821400,4777400
2095,6620,3239600,6324900,4072500,5334000
2096,6621,3228900,5464100,4382000,4833100
2097,6622,2880200,4743800,5967500,2735300
2098,6623,4115200,3060000,6285700,6640300
2099,6624,4559100,5008100,4982300,6527100
2100,6625,5502400,2551900,6530300,4602000
2101,6626,4728500,5357400,4607700,3902600
2102,6627,5142500,3176400,5389300,6789700
2103,6628,3755300,6674700,5840100,5730500
2104,6629,4273600,5808400,7347400,4679000
2105,6630,2439900,5371300,6628800,5955200
2106,6631,4179100,5756900,2591800,5417400
2107,6632,4862200,7148000,3420300,3673300
2108,6633,4794200,3872700,4681000,3422900
2109,6634,3456800,4394900,3621500,3613800
2110,6635,5179000,3782500,6055300,5589700
2111,6636,4683600,4302100,5423600,4697400
2112,6637,3094200,4723900,6785800,6523100
2113,6638,2661400,2136200,4011800,3641900
2114,6639,4958500,7018100,4326200,5119800
2115,6640,5067800,6725800,4607300,4117600
2116,6641,5093700,7713000,5534700,3869600
2117,6642,6246400,3333300,4745100,4879900
2118,6643,3018000,4123900,5607300,5317800
2119,6644,6511000,6058700,4087600,4715500
2120,6645,4417000,2606200,6294200,6642400
2121,6646,5417200,5118200,5071000,4452900
2122,6647,6562000,5498200,4079800,4688300
2123,6648,2755300,6354400,5342300,4273900
2124,6649,7111500,6855400,4262500,5048500
2125,6650,4384200,4386300,5915400,6109800
2126,6651,4302800,4238900,7849000,6805700
2127,6652,7184500,6948200,5307000,5644000
2128,6653,3463400,5340700,5711000,5379300
2129,6654,6346500,6392500,3613400,4425700
2130,6655,6777800,3172500,4310100,4316500
2131,6656,5431100,3336200,2627000,5729600
2132,6657,5277200,6556400,5005600,4451300
2133,6658,5491100,4607100,5060600,2905800
2134,6659,5398100,3313800,3210800,3635700
2135,6660,2907900,6588200,6018600,6103300
2136,6661,5406600,4402400,6955100,3340400
2137,6662,4197200,4075600,4426800,4379500
2138,6663,4280400,4334400,7254300,7486200
2139,6664,7312700,5462200,5685900,3688200
2140,6665,5415400,8099800,4798100,3456500
2141,6666,6647400,4480100,3363100,6478500
2142,6667,5545300,5646100,4112500,3017500
2143,6668,3340900,7258100,4076100,5478100
2144,6669,6164200,3861600,4345700,6331800
2145,6670,2622700,6496300,4663400,3999700
2146,6671,4128000,4286400,5198600,8031300
2147,6672,7246600,6566200,3851900,4438000
2148,6673,5233300,7062500,2596200,4604100
2149,6674,3485200,4326400,3724100,5296800
2150,6675,4534400,5398500,3230500,3976700
2151,6676,7003000,5280900,4640700,6541500
2152,6677,5458200,6239300,7164500,5392200
2153,6678,6749700,5838800,4512900,7007900
2154,6679,5661400,6136400,3054700,4596000
2155,6680,5725100,5234500,6887400,4316600
2156,6681,5884900,5706600,5480800,6525000
2157,6682,3213700,3223800,6653600,2647900
2158,6683,4632000,5184300,5630000,7460600
2159,6684,4699400,5970800,7168200,4636200
2160,6685,4544400,3436500,6914700,4966800
2161,6686,7019600,5359600,6403100,7442600
2162,6687,6483300,6764900,3001900,5110400
2163,6688,5060700,7720800,5546000,2953700
2164,6689,6123400,6495700,4865800,4615400
2165,6690,5610500,7571800,5364200,4754500
2166,6691,6142800,4889300,4548000,3194000
2167,6692,5475700,3901900,3888200,6593300
2168,6693,5412100,2457700,4074000,5495100
2169,6694,6082500,4324700,3831500,6552900
2170,6695,3344600,6692500,4342300,5738400
2171,6696,4819500,4389600,4487400,4594500
2172,6697,7733700,6538400,1850400,4456800
2173,6698,4178600,2499500,5769900,6217900
2174,6699,4667800,4233300,7239300,5519100
2175,6700,5340300,4838200,3711400,4711900
2176,6701,3958400,6391900,3836100,5014700
2177,6702,5130700,3630000,7139400,6766800
2178,6703,5326700,4138300,3756800,2984600
2179,6704,5425700,4088100,5726600,3820100
2180,6705,5037900,5958000,5666300,3782400
2181,6706,1401800,3818800,4983200,4148900
2182,6707,4052200,6096900,4043300,3610700
2183,6708,4419600,5183300,6289300,4211400
2184,6709,3693400,6940600,4011900,5999800
2185,6710,5703100,4569800,5714800,5371800
2186,6711,4685700,4586000,6083100,4178300
2187,6712,6403400,4727300,6390000,4558500
2188,6713,4851200,3599000,6170700,5896100
2189,6714,5148800,4557400,6042500,4932100
2190,6715,2523000,7119100,3059600,5929500
2191,6716,5019800,4937000,3882300,6868100
2192,6717,4819600,4705200,3338100,7647400
2193,6718,6154500,6371100,4272100,5983200
2194,6719,5711600,4851300,5839800,5547900
2195,6720,5140900,1807700,2616100,5887000
2196,6721,3787700,4346400,4407000,4847500
2197,6722,5792600,3707000,4544800,5481700
2198,6723,6363000,8265700,5755400,3644900
2199,6724,3187000,3468000,5461400,5326000
2200,6725,4437600,4668400,7496900,6332300
2201,6726,6771600,4772600,6561300,3342400
2202,6727,4955900,5217600,4349400,3904500
2203,6728,4553800,6204800,4971900,5180400
2204,6729,6760800,5388200,3108300,5790900
2205,6730,7148300,3317200,3639700,5476900
2206,6731,6247300,4098300,4313000,3232500
2207,6732,2912500,2704400,4268500,4830200
2208,6733,4057400,5898000,7203400,3065900
2209,6734,4339300,5382300,4535000,2979700
2210,6735,7063100,4647300,5207900,7821500
2211,6736,3625800,2983200,7963600,4270300
2212,6737,4627600,4132100,3937600,5102100
2213,6738,5169900,3800400,5818300,5834400
2214,6739,3873300,3039200,5586800,5838900
2215,6740,4315900,3329700,4248300,7311900
2216,6741,6976600,3061200,6070500,5878700
2217,6742,6760000,3704200,3191600,5045400
2218,6743,4471400,5625200,2949400,3432700
2219,6744,5529700,4301000,4425600,5985000
2220,6745,5087800,4580100,6664400,6138000
2221,6746,4139800,3030000,3889300,6763700
2222,6747,5136800,2540600,4436500,7458700
2223,6748,4344100,4491100,2758200,4875600
2224,6749,4811600,2598300,5482200,3820800
2225,6750,7718400,3713100,5198600,5502200
2226,6751,5326900,4949600,5219200,5945900
